U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,SOC,SOH,material_capacity,pulse_ms
3.566,3.5861,3.5892,3.5697,3.5669,3.5469,3.5438,3.5634,3.5664,3.6066,3.6126,3.5736,3.5676,3.5274,3.5211,3.5604,3.5664,3.6266,3.6354,3.5769,3.568,3.5076,3.4981,3.5573,3.5662,3.6466,3.6579,3.5803,3.5685,3.4879,3.4749,3.5541,3.5666,3.6668,3.6809,3.5838,3.569,3.4681,3.4518,3.5508,3.5659,20.0,0.9927904761904762,NMC_21Ah,500
3.6068,3.6379,3.6419,3.6115,3.6078,3.5768,3.5725,3.6031,3.6071,3.6693,3.677,3.6159,3.6084,3.546,3.5376,3.5994,3.6071,3.7,3.7114,3.6201,3.6089,3.5157,3.5028,3.5954,3.6068,3.7302,3.7451,3.624,3.6092,3.4846,3.4677,3.5913,3.6066,3.7602,3.7781,3.628,3.6096,3.4542,3.4331,3.5868,3.6061,20.0,0.8151904761904761,NMC_21Ah,500
3.5643,3.585,3.5883,3.5683,3.5657,3.545,3.5416,3.562,3.5653,3.6066,3.6129,3.5729,3.5666,3.5255,3.5186,3.559,3.5655,3.6273,3.6366,3.5766,3.5673,3.5053,3.4951,3.556,3.5657,3.648,3.6598,3.5803,3.568,3.4851,3.4712,3.5529,3.5657,3.6682,3.683,3.584,3.5685,3.4651,3.4477,3.5497,3.5655,20.0,0.9949,NMC_21Ah,500
3.5764,3.5969,3.6001,3.5801,3.5773,3.5569,3.5538,3.5738,3.5766,3.6175,3.6233,3.5836,3.5776,3.5367,3.5304,3.5704,3.5764,3.6375,3.6463,3.5868,3.5778,3.5164,3.5069,3.5673,3.5761,3.6575,3.6689,3.5899,3.5782,3.496,3.4832,3.5638,3.5757,3.6775,3.6914,3.5929,3.5783,3.4758,3.4597,3.5604,3.5754,20.0,0.9776619047619047,NMC_21Ah,500
3.5673,3.5878,3.5908,3.571,3.5683,3.548,3.5448,3.5648,3.5678,3.6087,3.6143,3.5747,3.5689,3.528,3.5218,3.562,3.5678,3.6289,3.6373,3.5778,3.5692,3.5078,3.4986,3.559,3.5676,3.6491,3.6602,3.581,3.5697,3.4876,3.4753,3.5559,3.5673,3.6689,3.6823,3.5841,3.5699,3.4676,3.4519,3.5527,3.5671,20.0,0.9957333333333332,NMC_21Ah,500
3.5687,3.5887,3.5919,3.5724,3.5697,3.5499,3.5467,3.5662,3.5692,3.6092,3.615,3.5762,3.5703,3.5302,3.5239,3.5631,3.569,3.6289,3.6377,3.5796,3.5708,3.5106,3.5011,3.5599,3.569,3.6486,3.66,3.5829,3.5713,3.4911,3.4781,3.5571,3.5689,3.6682,3.6821,3.5859,3.5715,3.4714,3.4551,3.5536,3.5685,20.0,0.9962047619047619,NMC_21Ah,500
3.5662,3.5859,3.5889,3.5697,3.5671,3.5474,3.5443,3.5636,3.5666,3.6059,3.6117,3.5732,3.5676,3.5281,3.522,3.5608,3.5664,3.6256,3.634,3.5766,3.568,3.5085,3.4995,3.5578,3.5662,3.6451,3.6561,3.5796,3.5683,3.489,3.4767,3.5546,3.566,3.6644,3.6779,3.5827,3.5687,3.4695,3.454,3.5515,3.5659,20.0,0.9986619047619049,NMC_21Ah,500
3.565,3.5859,3.5887,3.5685,3.5659,3.5452,3.5422,3.5625,3.5653,3.6071,3.6126,3.5722,3.5664,3.5248,3.5186,3.5596,3.5653,3.6277,3.6361,3.5755,3.5669,3.5041,3.4951,3.5564,3.565,3.6484,3.6593,3.5783,3.5671,3.4835,3.4712,3.5536,3.565,3.6688,3.6821,3.5815,3.5676,3.463,3.4475,3.5506,3.5648,20.0,0.9980095238095239,NMC_21Ah,500
3.5657,3.5868,3.5897,3.5692,3.5664,3.5453,3.5422,3.5631,3.5659,3.6084,3.614,3.5729,3.5671,3.5246,3.5185,3.5603,3.5659,3.6294,3.6379,3.5759,3.5675,3.5039,3.4944,3.5569,3.5657,3.6503,3.6614,3.5792,3.5678,3.4828,3.4704,3.5539,3.5655,3.6709,3.6846,3.5822,3.5682,3.4618,3.4463,3.5511,3.5653,20.0,1.000242857142857,NMC_21Ah,500
3.5701,3.5915,3.5945,3.5738,3.571,3.5499,3.5467,3.5676,3.5706,3.6131,3.6189,3.5775,3.5717,3.529,3.5227,3.5645,3.5704,3.6342,3.6428,3.5808,3.572,3.5081,3.4986,3.5615,3.5703,3.6552,3.6663,3.5838,3.5724,3.487,3.4744,3.5583,3.5701,3.676,3.6898,3.5869,3.5727,3.4662,3.4502,3.5552,3.5699,20.0,0.9892428571428572,NMC_21Ah,500
3.5653,3.585,3.5878,3.5687,3.5662,3.5467,3.5438,3.5629,3.5657,3.6048,3.6103,3.5722,3.5668,3.5276,3.5218,3.5601,3.5655,3.6243,3.6324,3.5754,3.5671,3.5083,3.4995,3.5573,3.5655,3.6438,3.6544,3.5783,3.5676,3.489,3.4772,3.5543,3.5652,3.663,3.6761,3.5815,3.5678,3.4695,3.4546,3.5513,3.565,20.0,1.001795238095238,NMC_21Ah,500
3.568,3.5887,3.5917,3.5715,3.569,3.5481,3.545,3.5653,3.5685,3.6101,3.6157,3.575,3.5694,3.5276,3.5216,3.5625,3.5683,3.6308,3.6391,3.5783,3.5699,3.5071,3.4979,3.5594,3.5682,3.6512,3.6624,3.5817,3.5703,3.4865,3.4742,3.5566,3.568,3.6719,3.6854,3.5848,3.5706,3.466,3.4505,3.5534,3.5678,20.0,0.9858666666666667,NMC_21Ah,500
3.6261,3.6568,3.661,3.6308,3.6271,3.5966,3.5922,3.6226,3.6266,3.6877,3.6956,3.6354,3.6277,3.5664,3.558,3.6185,3.6263,3.7179,3.7295,3.6398,3.6282,3.536,3.5234,3.6147,3.6263,3.7479,3.763,3.6438,3.6287,3.5058,3.489,3.6105,3.6259,3.7774,3.7959,3.648,3.6289,3.4758,3.4549,3.6063,3.6256,20.0,0.7464952380952381,NMC_21Ah,500
3.5673,3.5873,3.5903,3.571,3.5683,3.5485,3.5453,3.5648,3.5678,3.6078,3.6135,3.5745,3.5689,3.5288,3.5227,3.562,3.5678,3.6275,3.6359,3.5778,3.5694,3.5092,3.5002,3.559,3.5676,3.6473,3.6584,3.5811,3.5697,3.4897,3.4772,3.5557,3.5673,3.6668,3.6803,3.5838,3.5699,3.4698,3.4542,3.5527,3.5671,20.0,0.9958666666666667,NMC_21Ah,500
3.5653,3.5864,3.5894,3.569,3.5664,3.5455,3.5423,3.5629,3.5659,3.6078,3.6136,3.5727,3.5669,3.525,3.5188,3.5599,3.5657,3.6287,3.6372,3.5759,3.5673,3.5043,3.4948,3.5569,3.5657,3.6493,3.6605,3.5792,3.5676,3.4835,3.4707,3.5536,3.5653,3.6696,3.6833,3.5824,3.568,3.463,3.447,3.5506,3.5652,20.0,1.006371428571429,NMC_21Ah,500
3.5664,3.5873,3.5903,3.5699,3.5671,3.5464,3.5432,3.5638,3.5666,3.6085,3.6143,3.5734,3.5678,3.5258,3.5197,3.5608,3.5666,3.6294,3.6377,3.5766,3.5683,3.5051,3.496,3.5581,3.5666,3.6501,3.661,3.5799,3.5687,3.4844,3.4723,3.5548,3.5662,3.6707,3.6842,3.5829,3.569,3.4639,3.4484,3.5518,3.566,20.0,0.9985857142857144,NMC_21Ah,500
3.5671,3.5885,3.5915,3.5708,3.568,3.5469,3.5439,3.5646,3.5676,3.6099,3.6157,3.5745,3.5687,3.5262,3.5202,3.5618,3.5676,3.631,3.6394,3.5778,3.5692,3.5053,3.4962,3.5587,3.5673,3.6519,3.6628,3.5808,3.5696,3.4846,3.4721,3.5557,3.5671,3.6726,3.6861,3.5838,3.5697,3.4637,3.4479,3.5525,3.5669,20.0,0.9969285714285715,NMC_21Ah,500
3.5678,3.5882,3.5915,3.5717,3.5689,3.5487,3.5453,3.5652,3.5685,3.6091,3.615,3.5754,3.5694,3.5287,3.5223,3.5622,3.5682,3.6291,3.638,3.5787,3.5699,3.5085,3.4988,3.559,3.568,3.6493,3.6609,3.582,3.5701,3.4886,3.4756,3.5559,3.568,3.6689,3.6833,3.5855,3.5706,3.4686,3.4521,3.5525,3.5676,20.0,0.9989333333333332,NMC_21Ah,500
3.566,3.5855,3.5885,3.5696,3.5671,3.5476,3.5446,3.5636,3.5666,3.6052,3.6108,3.5731,3.5676,3.5288,3.5229,3.5608,3.5664,3.6245,3.6328,3.5764,3.568,3.5097,3.5007,3.5578,3.5662,3.6436,3.6545,3.5794,3.5683,3.4907,3.4786,3.555,3.5659,3.6624,3.676,3.5822,3.5687,3.4714,3.4565,3.5518,3.5657,20.0,0.9904238095238095,NMC_21Ah,500
3.5669,3.5883,3.5915,3.5706,3.5678,3.5464,3.5432,3.5641,3.5673,3.6101,3.6161,3.5743,3.5683,3.5253,3.5188,3.5611,3.5671,3.6315,3.6403,3.5776,3.5687,3.5041,3.4944,3.5578,3.5669,3.6526,3.6642,3.5811,3.5692,3.483,3.47,3.5548,3.5669,3.6737,3.6877,3.5841,3.5694,3.4616,3.4456,3.5511,3.5664,20.0,0.9916809523809523,NMC_21Ah,500
3.5671,3.5887,3.5917,3.5706,3.568,3.5467,3.5436,3.5646,3.5676,3.6106,3.6164,3.5745,3.5687,3.5257,3.5195,3.5618,3.5676,3.6322,3.6405,3.5778,3.5692,3.5044,3.4953,3.5587,3.5675,3.6535,3.6644,3.5808,3.5696,3.4832,3.4709,3.5557,3.5671,3.6744,3.6881,3.5836,3.5699,3.4618,3.4463,3.5527,3.5669,20.0,0.9927285714285714,NMC_21Ah,500
3.5655,3.5857,3.5887,3.569,3.5664,3.5462,3.5432,3.5631,3.5659,3.6064,3.6119,3.5725,3.5669,3.5264,3.5206,3.5603,3.5659,3.6264,3.6347,3.5757,3.5673,3.5065,3.4976,3.5573,3.5655,3.6463,3.6572,3.5787,3.5676,3.4865,3.4746,3.5545,3.5655,3.6661,3.6795,3.5817,3.5682,3.4665,3.4516,3.5508,3.5652,20.0,1.005833333333333,NMC_21Ah,500
3.5629,3.5841,3.5871,3.5668,3.5639,3.5431,3.5399,3.5604,3.5634,3.6054,3.6112,3.5706,3.5646,3.5225,3.5162,3.5574,3.5634,3.6263,3.6349,3.5739,3.565,3.5018,3.4923,3.5541,3.5632,3.647,3.6584,3.5771,3.5655,3.4811,3.4683,3.551,3.5631,3.6673,3.6814,3.5803,3.5657,3.4602,3.4442,3.5476,3.5627,20.0,1.002714285714286,NMC_21Ah,500
3.5861,3.6115,3.6147,3.5899,3.5871,3.5618,3.5585,3.5833,3.5864,3.637,3.6431,3.5936,3.5876,3.5371,3.5304,3.5804,3.5864,3.6621,3.6712,3.5969,3.5882,3.512,3.502,3.5773,3.5862,3.687,3.6988,3.6001,3.5885,3.487,3.4737,3.5741,3.5861,3.7114,3.726,3.6033,3.5889,3.4623,3.4456,3.571,3.5859,20.0,0.8836095238095238,NMC_21Ah,500
3.5701,3.5905,3.5936,3.5739,3.5711,3.5508,3.5476,3.5676,3.5706,3.6112,3.6171,3.5776,3.5717,3.5311,3.5248,3.5645,3.5704,3.6314,3.6401,3.581,3.5722,3.5111,3.5014,3.5613,3.5703,3.6512,3.6628,3.5841,3.5724,3.4911,3.4781,3.5581,3.5701,3.6712,3.6851,3.5871,3.5729,3.4711,3.4549,3.5557,3.5701,20.0,0.9829666666666667,NMC_21Ah,500
3.5662,3.5889,3.592,3.5699,3.5671,3.5445,3.5411,3.5634,3.5666,3.6119,3.618,3.5739,3.5676,3.5223,3.5157,3.5603,3.5666,3.6343,3.6433,3.5773,3.5682,3.4999,3.4899,3.5569,3.5664,3.6565,3.6682,3.581,3.5687,3.4776,3.4639,3.5536,3.5662,3.6788,3.6932,3.5841,3.5689,3.4551,3.4379,3.5501,3.5659,20.0,1.005357142857143,NMC_21Ah,500
3.5652,3.5868,3.5897,3.5687,3.566,3.5445,3.5415,3.5627,3.5657,3.6089,3.6145,3.5724,3.5666,3.5232,3.5172,3.5597,3.5655,3.6303,3.6386,3.5755,3.5671,3.502,3.493,3.5566,3.5652,3.6517,3.6624,3.5787,3.5675,3.4804,3.4681,3.5538,3.565,3.6728,3.6861,3.5818,3.5678,3.4591,3.4437,3.5506,3.5648,20.0,1.000414285714286,NMC_21Ah,500
3.5673,3.5883,3.5915,3.5711,3.5683,3.5473,3.5441,3.5646,3.5678,3.6098,3.6159,3.5748,3.5689,3.5267,3.5202,3.5615,3.5676,3.6307,3.6394,3.5782,3.5692,3.5058,3.496,3.5583,3.5675,3.6514,3.6631,3.5817,3.5697,3.4849,3.4718,3.555,3.5673,3.6721,3.6865,3.5847,3.5699,3.4637,3.4474,3.5518,3.5671,20.0,0.9890523809523809,NMC_21Ah,500
3.5634,3.5829,3.5859,3.5669,3.5643,3.5448,3.5418,3.5608,3.5638,3.6026,3.6084,3.5708,3.565,3.526,3.5199,3.5578,3.5636,3.6219,3.6303,3.5738,3.5652,3.5067,3.4976,3.5548,3.5636,3.641,3.6521,3.5769,3.5657,3.4876,3.4753,3.5517,3.5632,3.66,3.6735,3.5803,3.566,3.4686,3.453,3.5487,3.5631,20.0,1.007719047619048,NMC_21Ah,500
3.5678,3.588,3.591,3.5715,3.569,3.5487,3.5457,3.5655,3.5683,3.6085,3.6143,3.5752,3.5694,3.529,3.523,3.5624,3.5683,3.6285,3.637,3.5785,3.5699,3.5092,3.5,3.5594,3.5682,3.6484,3.6596,3.5817,3.5703,3.4893,3.4769,3.5562,3.5678,3.6682,3.6819,3.5848,3.5706,3.4693,3.4539,3.5529,3.5676,20.0,0.992804761904762,NMC_21Ah,500
3.5703,3.5917,3.5952,3.5743,3.5713,3.5499,3.5464,3.5675,3.5708,3.6136,3.6201,3.5783,3.572,3.5288,3.5218,3.5641,3.5708,3.6349,3.6445,3.582,3.5724,3.5076,3.4972,3.5608,3.5706,3.6563,3.6686,3.5855,3.5727,3.4862,3.4723,3.5573,3.5703,3.6772,3.6923,3.5889,3.5731,3.4653,3.4474,3.5536,3.5701,20.0,0.9871904761904763,NMC_21Ah,500
3.5706,3.591,3.5943,3.5745,3.5715,3.5513,3.5478,3.5676,3.5711,3.6115,3.618,3.5787,3.5722,3.5318,3.5246,3.5643,3.571,3.6317,3.6412,3.5824,3.5725,3.5116,3.5009,3.5608,3.5708,3.6515,3.664,3.5859,3.5731,3.4916,3.4774,3.5573,3.5706,3.6712,3.6868,3.5892,3.5734,3.4716,3.4537,3.5538,3.5703,20.0,0.9881380952380953,NMC_21Ah,500
3.5708,3.5929,3.5961,3.5747,3.572,3.5499,3.5467,3.5683,3.5715,3.6154,3.6212,3.5783,3.5724,3.5283,3.522,3.5652,3.5713,3.6372,3.6459,3.5817,3.5729,3.5065,3.4969,3.5622,3.571,3.6589,3.6703,3.5852,3.5732,3.4849,3.4721,3.5587,3.5708,3.6805,3.6944,3.588,3.5736,3.4632,3.447,3.5553,3.5706,20.0,0.9909714285714286,NMC_21Ah,500
3.5669,3.5868,3.5897,3.5704,3.5678,3.5478,3.5448,3.5643,3.5673,3.6071,3.6127,3.5739,3.5683,3.5283,3.5223,3.5615,3.5671,3.627,3.6352,3.5773,3.5687,3.5088,3.4997,3.5585,3.5671,3.6466,3.6575,3.5803,3.569,3.4888,3.4769,3.5555,3.5669,3.6663,3.6795,3.5836,3.5696,3.4693,3.4542,3.5524,3.5666,20.0,0.9904714285714287,NMC_21Ah,500
3.5929,3.6289,3.6359,3.6003,3.594,3.5581,3.5508,3.5866,3.5934,3.6654,3.6784,3.6073,3.5945,3.5225,3.5083,3.5799,3.5931,3.7012,3.7202,3.6138,3.595,3.4867,3.4656,3.5729,3.5929,3.7369,3.7613,3.6196,3.5954,3.4509,3.423,3.5659,3.5927,3.7722,3.8015,3.6257,3.5959,3.4154,3.3812,3.5596,3.5926,20.0,0.8371904761904762,NMC_21Ah,500
3.5692,3.5901,3.5934,3.5729,3.5701,3.5492,3.5459,3.5664,3.5696,3.6117,3.6177,3.5769,3.5708,3.5287,3.522,3.5632,3.5694,3.6324,3.6414,3.5803,3.5711,3.5081,3.4979,3.5601,3.5694,3.6531,3.6649,3.5836,3.5715,3.4872,3.4737,3.5569,3.5692,3.6737,3.6882,3.5871,3.572,3.4665,3.4495,3.5532,3.569,20.0,0.985247619047619,NMC_21Ah,500
3.5675,3.5878,3.591,3.571,3.5685,3.548,3.5448,3.5648,3.568,3.6085,3.6143,3.5748,3.569,3.5281,3.5218,3.5618,3.5678,3.6289,3.6373,3.578,3.5694,3.5078,3.4986,3.5587,3.5676,3.6489,3.6602,3.5813,3.5699,3.4876,3.4751,3.5557,3.5673,3.6691,3.6828,3.5843,3.5701,3.4676,3.4516,3.5525,3.5671,20.0,0.9873571428571429,NMC_21Ah,500
3.5673,3.588,3.5912,3.571,3.5683,3.5476,3.5446,3.5648,3.5678,3.6092,3.615,3.5747,3.5689,3.5274,3.5213,3.5618,3.5676,3.6296,3.6382,3.578,3.5692,3.5071,3.4978,3.5587,3.5675,3.65,3.6612,3.581,3.5696,3.4867,3.4742,3.5555,3.5673,3.6703,3.6839,3.5843,3.5701,3.4665,3.4507,3.5525,3.5671,20.0,0.9930809523809524,NMC_21Ah,500
3.5868,3.6233,3.63,3.594,3.5878,3.5515,3.5443,3.5806,3.5871,3.6602,3.673,3.6008,3.5882,3.5153,3.5016,3.5741,3.5871,3.6967,3.7153,3.6073,3.5889,3.4793,3.4584,3.5673,3.5868,3.7327,3.7569,3.6135,3.5892,3.4428,3.4158,3.5608,3.5866,3.7686,3.7976,3.6191,3.5896,3.4068,3.3735,3.5541,3.5864,20.0,0.8516095238095238,NMC_21Ah,500
3.5655,3.5857,3.5887,3.5687,3.5664,3.5462,3.5432,3.5631,3.5659,3.6063,3.6119,3.5725,3.5671,3.5265,3.5206,3.5604,3.5659,3.6264,3.6345,3.5759,3.5675,3.5067,3.4979,3.5576,3.5657,3.6463,3.657,3.5787,3.5678,3.4869,3.4749,3.5546,3.5655,3.6659,3.6791,3.5817,3.5682,3.467,3.4521,3.5515,3.5652,20.0,1.002109523809524,NMC_21Ah,500
3.565,3.5852,3.5882,3.5687,3.5659,3.546,3.5429,3.5625,3.5655,3.6054,3.6113,3.5724,3.5666,3.5264,3.5201,3.5596,3.5653,3.6256,3.6342,3.5757,3.5671,3.5065,3.4971,3.5562,3.5652,3.6454,3.6565,3.579,3.5673,3.4865,3.4739,3.5531,3.565,3.6649,3.6789,3.5822,3.5678,3.4669,3.4507,3.5499,3.5648,20.0,1.001576190476191,NMC_21Ah,500
3.5669,3.5854,3.5885,3.5704,3.5678,3.5495,3.5464,3.5643,3.5673,3.6043,3.6101,3.5743,3.5685,3.5313,3.5253,3.5615,3.5673,3.6228,3.6312,3.5776,3.5689,3.5132,3.5039,3.5585,3.5671,3.641,3.6519,3.5806,3.5692,3.4949,3.4825,3.5552,3.5669,3.6589,3.6726,3.5836,3.5697,3.4767,3.4611,3.5522,3.5668,20.0,1.008171428571429,NMC_21Ah,500
3.5711,3.591,3.594,3.5748,3.572,3.5524,3.5492,3.5685,3.5717,3.611,3.617,3.5785,3.5727,3.5332,3.5269,3.5657,3.5715,3.6308,3.6394,3.582,3.5731,3.5137,3.5044,3.5625,3.5713,3.6501,3.6614,3.585,3.5734,3.4941,3.4816,3.5594,3.571,3.6696,3.6833,3.5882,3.5738,3.4746,3.4588,3.5562,3.5708,20.0,0.9838380952380952,NMC_21Ah,500
3.5669,3.5861,3.5906,3.5717,3.568,3.5487,3.5441,3.5631,3.5673,3.6061,3.6147,3.5769,3.5687,3.5301,3.5208,3.559,3.5671,3.6254,3.638,3.5813,3.5694,3.5109,3.4969,3.5548,3.5671,3.6443,3.661,3.5857,3.5699,3.492,3.473,3.5502,3.5666,3.6631,3.6835,3.5899,3.5703,3.473,3.4491,3.5459,3.5664,20.0,1.003619047619048,NMC_21Ah,1000
3.5641,3.5848,3.5894,3.5692,3.5655,3.545,3.5401,3.5606,3.5648,3.6061,3.6149,3.5743,3.5662,3.525,3.5155,3.5564,3.5646,3.6266,3.6394,3.5789,3.5669,3.5048,3.4904,3.552,3.5645,3.6468,3.6635,3.5834,3.5673,3.4844,3.4653,3.5476,3.5641,3.6668,3.6874,3.5875,3.5678,3.4642,3.44,3.5432,3.5638,20.0,1.008990476190476,NMC_21Ah,1000
3.568,3.5878,3.5924,3.5731,3.5692,3.5494,3.5446,3.5641,3.5685,3.6082,3.6173,3.5785,3.5699,3.5304,3.5206,3.5599,3.5685,3.628,3.6412,3.5833,3.5706,3.5109,3.496,3.5552,3.5683,3.6473,3.6647,3.5878,3.5711,3.4914,3.4714,3.5504,3.5678,3.6665,3.6877,3.592,3.5715,3.4721,3.4468,3.5457,3.5676,20.0,1.005142857142857,NMC_21Ah,1000
3.5694,3.589,3.5934,3.5743,3.5706,3.5511,3.5466,3.5659,3.5699,3.6092,3.6177,3.5794,3.5715,3.5322,3.523,3.5618,3.5699,3.6287,3.6412,3.5838,3.572,3.5129,3.499,3.5576,3.5697,3.648,3.6644,3.588,3.5724,3.4937,3.4749,3.5532,3.5694,3.667,3.6872,3.5922,3.5729,3.4746,3.4511,3.5487,3.569,20.0,0.9927095238095239,NMC_21Ah,1000
3.5703,3.5906,3.595,3.5752,3.5715,3.5515,3.5469,3.5668,3.571,3.6112,3.6196,3.5803,3.5724,3.532,3.523,3.5627,3.5708,3.6312,3.6436,3.5847,3.5729,3.5122,3.4985,3.5585,3.5706,3.651,3.6673,3.589,3.5734,3.4927,3.4739,3.5541,3.5703,3.6705,3.6907,3.5933,3.5738,3.4728,3.4493,3.5499,3.5699,20.0,1.000938095238095,NMC_21Ah,1000
3.569,3.5894,3.5936,3.5736,3.5701,3.5499,3.5455,3.5657,3.5696,3.6103,3.6182,3.5783,3.571,3.5301,3.5216,3.562,3.5694,3.6305,3.6424,3.5827,3.5715,3.51,3.4972,3.558,3.5692,3.6507,3.6661,3.5868,3.572,3.49,3.4728,3.5539,3.569,3.6703,3.6895,3.5906,3.5724,3.4702,3.4484,3.5499,3.5687,20.0,1.006814285714286,NMC_21Ah,1000
3.5687,3.5883,3.5929,3.5734,3.5697,3.5501,3.5455,3.565,3.5692,3.6087,3.6173,3.5785,3.5706,3.5309,3.5216,3.5611,3.569,3.6284,3.641,3.5829,3.5711,3.5113,3.4976,3.5567,3.5689,3.6479,3.6644,3.5873,3.5715,3.4921,3.4735,3.5525,3.5685,3.6672,3.6875,3.5915,3.572,3.4725,3.4493,3.5481,3.5682,20.0,0.9973428571428571,NMC_21Ah,1000
3.5689,3.5892,3.5936,3.5738,3.5701,3.5499,3.5452,3.5652,3.5694,3.6101,3.6187,3.579,3.5708,3.5302,3.5209,3.5611,3.5694,3.6303,3.6429,3.5834,3.5715,3.5102,3.4962,3.5569,3.5692,3.6501,3.6668,3.5878,3.572,3.4902,3.4712,3.5524,3.5687,3.6698,3.6902,3.592,3.5724,3.4704,3.4465,3.5478,3.5685,20.0,1.002009523809524,NMC_21Ah,1000
3.5669,3.5875,3.5919,3.5717,3.568,3.5474,3.5429,3.5634,3.5676,3.6089,3.6171,3.5766,3.5689,3.5274,3.5185,3.5597,3.5673,3.6294,3.6417,3.581,3.5696,3.5071,3.4937,3.5557,3.5671,3.6498,3.6658,3.5852,3.5701,3.4869,3.469,3.5515,3.5669,3.67,3.6896,3.5892,3.5706,3.4665,3.444,3.5473,3.5666,20.0,1.003290476190476,NMC_21Ah,1000
3.5655,3.5857,3.5901,3.5703,3.5666,3.5467,3.5422,3.562,3.566,3.6064,3.6149,3.5755,3.5676,3.5272,3.5181,3.558,3.5659,3.6263,3.6389,3.5799,3.568,3.5074,3.4937,3.5539,3.5657,3.6461,3.6626,3.5841,3.5685,3.4876,3.4693,3.5497,3.5655,3.6656,3.686,3.5883,3.569,3.4679,3.4449,3.5455,3.5652,20.0,0.9927904761904762,NMC_21Ah,1000
3.6056,3.6366,3.6419,3.6112,3.6068,3.5759,3.5703,3.6013,3.6061,3.6682,3.6784,3.6173,3.6078,3.5455,3.5344,3.5966,3.6059,3.6991,3.714,3.6224,3.6085,3.5148,3.4983,3.5917,3.6056,3.7293,3.749,3.6271,3.6092,3.4842,3.4619,3.5866,3.6052,3.7592,3.7829,3.6319,3.6096,3.4539,3.4261,3.5813,3.6047,20.0,0.8151904761904761,NMC_21Ah,1000
3.5655,3.5861,3.5908,3.5706,3.5669,3.5464,3.5415,3.5618,3.5662,3.6073,3.6163,3.5759,3.5676,3.5264,3.5169,3.5576,3.566,3.6278,3.641,3.5806,3.5683,3.5062,3.4918,3.5532,3.5659,3.6482,3.6652,3.5852,3.5689,3.486,3.4665,3.5488,3.5657,3.6682,3.6891,3.5894,3.5694,3.466,3.4414,3.5443,3.5655,20.0,0.9949,NMC_21Ah,1000
3.5745,3.595,3.5996,3.5794,3.5759,3.5555,3.5508,3.571,3.5752,3.6161,3.6245,3.5845,3.5766,3.5355,3.5265,3.5671,3.575,3.6363,3.6489,3.5889,3.5771,3.5155,3.5018,3.5627,3.5748,3.6565,3.673,3.5931,3.5776,3.4953,3.4769,3.5585,3.5745,3.6763,3.6965,3.5973,3.578,3.4751,3.4519,3.5541,3.5741,20.0,0.9776619047619047,NMC_21Ah,1000
3.5669,3.5871,3.5915,3.5715,3.568,3.5476,3.5432,3.5634,3.5673,3.6082,3.6164,3.5764,3.5689,3.5278,3.5192,3.5594,3.5673,3.6284,3.6405,3.5806,3.5694,3.5078,3.4946,3.5555,3.5669,3.6486,3.6644,3.5848,3.5699,3.4879,3.47,3.5515,3.5669,3.6682,3.6879,3.5892,3.5703,3.4679,3.4456,3.5473,3.5666,20.0,0.9957333333333332,NMC_21Ah,1000
3.5683,3.5882,3.5926,3.5731,3.5694,3.5495,3.545,3.5646,3.5689,3.6087,3.6171,3.5782,3.5703,3.5304,3.5213,3.5608,3.5687,3.6284,3.6408,3.5827,3.5708,3.5109,3.4972,3.5566,3.5685,3.648,3.6644,3.5871,3.5713,3.4913,3.4728,3.5524,3.5682,3.6675,3.6875,3.5913,3.572,3.4716,3.4486,3.548,3.568,20.0,0.9962047619047619,NMC_21Ah,1000
3.5655,3.5852,3.5896,3.5701,3.5668,3.5471,3.5427,3.562,3.5662,3.6054,3.6138,3.5752,3.5676,3.528,3.5192,3.5583,3.5659,3.6252,3.6373,3.5796,3.568,3.5085,3.4955,3.5541,3.5657,3.6447,3.6605,3.5838,3.5685,3.4892,3.4714,3.5501,3.5655,3.6642,3.6835,3.5878,3.569,3.4697,3.4475,3.5457,3.5652,20.0,0.9986619047619049,NMC_21Ah,1000
3.5645,3.5852,3.5896,3.569,3.5655,3.5448,3.5404,3.5611,3.565,3.6068,3.6149,3.5741,3.5664,3.5246,3.5158,3.5573,3.565,3.6275,3.6396,3.5782,3.5671,3.5041,3.4909,3.5532,3.5648,3.6482,3.6638,3.5826,3.5675,3.4835,3.466,3.549,3.5645,3.6686,3.6879,3.5866,3.568,3.4632,3.4409,3.545,3.5641,20.0,0.9980095238095239,NMC_21Ah,1000
3.565,3.5861,3.5905,3.5697,3.5662,3.5452,3.5408,3.5617,3.5655,3.608,3.6161,3.5747,3.5669,3.5246,3.5158,3.5578,3.5655,3.6291,3.6412,3.5789,3.5676,3.5037,3.4906,3.5536,3.5652,3.65,3.6656,3.5831,3.568,3.4828,3.4651,3.5497,3.565,3.6703,3.69,3.5873,3.5685,3.4621,3.44,3.5457,3.5648,20.0,1.000242857142857,NMC_21Ah,1000
