model,target,sample_index,true_raw,predictive_mean_raw,predictive_std_raw,log_prob_normalized,nll_normalized,crps_raw,lower_50_raw,upper_50_raw,covered_50,width_50_raw,lower_80_raw,upper_80_raw,covered_80,width_80_raw,lower_90_raw,upper_90_raw,covered_90,width_90_raw,lower_95_raw,upper_95_raw,covered_95,width_95_raw
Gaussian baseline,SOC,79,74.99999936007032,68.40858759609073,6.625605583190918,-0.20230931,0.20230931,3.968237835479451,63.93968454138652,72.87749065079494,0.0,8.93780610940842,59.917532388271354,76.8996428039101,1.0,16.982110415638743,57.51043622182922,79.30673897035223,1.0,21.79630274852301,55.42263927726903,81.39453591491242,1.0,25.971896637643397
Gaussian baseline,SOC,80,21.692399110023164,43.00170446063037,7.953947067260742,-3.4789338,3.4789338,16.839825734869954,37.63684869016082,48.366560231099925,0.0,10.729711540939107,32.80831114432348,53.19509777693726,0.0,20.386786632613777,29.918625778466513,56.08478314279423,0.0,26.166157364327717,27.41225467386133,58.591154247399416,0.0,31.178899573538086
Gaussian baseline,SOC,81,54.99999935678199,52.55451870911878,9.778736114501953,-0.12799567,0.12799567,2.52795874376085,45.958861430014956,59.15017598822261,1.0,13.191314558207651,40.02256413253127,65.08647328570629,1.0,25.063909153175018,36.46992914417889,68.63910827405867,1.0,32.16917912987978,33.388548110373804,71.72048930786376,1.0,38.331941197489954
Gaussian baseline,SOC,82,8.376100916975437,25.28558335594545,5.896538257598877,-3.7027225,3.7027225,13.589853565106475,21.308428739555946,29.262737972334957,0.0,7.954309232779011,17.72886552062598,32.84230119126492,0.0,15.113435670638943,15.586641016475824,34.98452569541508,0.0,19.397884678939256,13.72858073758909,36.84258597430181,0.0,23.11400523671272
Gaussian baseline,SOC,83,49.40099870490784,63.34551088194258,5.0341668128967285,-3.2691417,3.2691417,11.112759964767553,59.95001696586646,66.74100479801871,0.0,6.790987832152247,56.89396652166211,69.79705524222305,0.0,12.903088720560945,55.06504334107066,71.6259784228145,0.0,16.560935081743835,53.47872523649821,73.21229652738695,0.0,19.733571290888747
Gaussian baseline,SOC,84,44.4896980940502,54.4591707198281,7.695369720458984,-0.69631433,0.69631433,6.335241543644496,49.268722719409226,59.64961872024698,0.0,10.380896000837751,44.597157607129375,64.32118383252683,0.0,19.724026225397452,41.8014139243986,67.1169275152576,1.0,25.315513590859,39.37652322000843,69.54181821964778,1.0,30.16529499963935
Gaussian baseline,SOC,85,72.82489390470037,70.10611222199192,9.141132354736328,-0.07352954,0.07352954,2.4564753334439446,63.940512143536495,76.27171230044735,1.0,12.331200156910853,58.391279741929175,81.82094470205466,1.0,23.429664960125486,55.07028751386042,85.14193693012342,1.0,30.071649416263,52.1898220287949,88.02240241518894,1.0,35.832580386394035
Gaussian baseline,SOC,86,70.00829941543213,76.19695818148405,5.978881359100342,-0.14045048,0.14045048,3.746898392799659,72.16426398713244,80.22965237583566,0.0,8.065388388703212,68.53471341552357,83.85920294744453,1.0,15.32448953192096,66.3625734928553,86.0313428701128,1.0,19.66876937725749,64.47856604980949,87.91535031315861,1.0,23.436784263349125
Gaussian baseline,SOC,87,53.602699885538264,68.06318429924842,10.163856506347656,-1.1474419,1.1474419,9.434976918564798,61.20776726325317,74.91860133524366,0.0,13.710834071990497,55.037678081567904,81.08869051692893,0.0,26.05101243536103,51.34512806096816,84.78124053752867,1.0,33.43611247656052,48.14239160277391,87.98397699572293,1.0,39.841585392949014
Gaussian baseline,SOC,88,43.0136963043483,71.40546227661085,9.047825813293457,-4.9424534,4.9424534,23.291289162026636,65.30279650398488,77.50812804923682,0.0,12.205331545251937,59.81020694080976,83.00071761241193,0.0,23.19051067160217,56.52311317158995,86.28781138163174,0.0,29.764698210041793,53.67204954416385,89.13887500905784,0.0,35.466825464893994
Gaussian baseline,SOC,89,59.726499375862204,75.78637464157654,6.532997131347656,-2.7149286,2.7149286,12.403804599982248,71.37993503842215,80.19281424473094,0.0,8.812879206308793,67.41400194019957,84.15874734295352,0.0,16.74474540275395,65.04055061521578,86.53219866793731,0.0,21.49164805272153,62.98193555303165,88.59081373012144,0.0,25.608878177089792
Gaussian baseline,SOC,90,79.99999936089239,74.98820049464811,6.403842926025391,0.020336747,-0.020336747,2.986105228702477,70.6688740791783,79.30752691011793,0.0,8.638652830939634,66.78134556729856,83.19505542199767,1.0,16.413709854699107,64.45481623134772,85.5215847579485,1.0,21.066768526600782,62.43689899698675,87.53950199230948,1.0,25.102602995322734
Gaussian baseline,SOC,91,41.55419929838875,47.64100348994968,5.045071601867676,-0.16273016,0.16273016,3.7990204428474144,44.23815440548461,51.04385257441476,0.0,6.8056981689301494,41.175484080291554,54.10652289960781,1.0,12.931038819316257,39.34259916738776,55.939407812511604,1.0,16.596808645123843,37.75284485086324,57.52916212903612,1.0,19.776317278172883
Gaussian baseline,SOC,92,60.85579775205926,66.87217796299822,6.656028747558594,-0.12055516,0.12055516,3.588535775328541,62.38275479575949,71.36160113023696,0.0,8.978846334477474,58.34213390125464,75.4022220247418,1.0,17.060088123487162,55.9239849364832,77.82037098951324,1.0,21.896386053030035,53.826601337720135,79.91775458827631,1.0,26.091153250556175
Gaussian baseline,SOC,93,89.99999670991392,81.91687200402077,7.0219597816467285,-0.42809707,0.42809707,4.991618244253176,77.18063210501094,86.6531119030306,0.0,9.472479798019663,72.91786845266019,90.91587555538136,1.0,17.998007102721175,70.36677598887178,93.46696801916977,1.0,23.10019203029799,68.15408373110445,95.6796602769371,1.0,27.52557654583265
Gaussian baseline,SOC,94,46.428097764488754,78.311055969173,7.592215538024902,-8.661236,8.661236,27.59955329526159,73.19018440749576,83.43192753085023,0.0,10.241743123354468,68.58124026046514,88.04087167788086,0.0,19.45963141741572,65.82297270485542,90.79913923349058,0.0,24.97616652863516,63.4305869517788,93.1915249865672,0.0,29.760938034788403
Gaussian baseline,SOC,95,89.99999670991392,86.06470372444572,6.045100212097168,0.17234361,-0.17234361,2.400112900582868,81.98734559247802,90.14206185641342,1.0,8.154716263935399,78.3175960837586,93.81181136513284,1.0,15.494215281374238,76.12139871529257,96.00800873359887,1.0,19.8866100183063,74.21652502579983,97.91288242309162,1.0,23.69635739729179
Gaussian baseline,SOC,96,9.099598431852257,15.752861397506587,5.493951797485352,-0.2534427,0.2534427,4.156281582152967,12.047247222031377,19.458475572981797,0.0,7.41122835095042,8.712078870412661,22.793643924600513,1.0,14.081565054187852,6.716114857116246,24.78960793789693,1.0,18.073493080780683,4.9849137416362055,26.52080905337697,1.0,21.535895311740763
Gaussian baseline,SOC,97,54.56279940148639,61.25209691914786,18.60798454284668,-0.8047207,0.8047207,5.297731495112095,48.70120207319065,73.80299176510506,1.0,25.101789691914412,37.40500519663296,85.09918864166275,1.0,47.694183445029786,30.644686053589563,91.85950778470615,1.0,61.21482173111659,24.781117390290348,97.72307644800537,1.0,72.94195905771502
Gaussian baseline,SOC,98,52.87639987486141,41.37811240613533,17.25288963317871,-0.88657635,0.88657635,6.98072590156977,29.74121518729205,53.01500962497861,1.0,23.27379443768656,19.26764468656694,63.48858012570372,1.0,44.22093543913678,12.999634317607867,69.75659049466279,1.0,56.75695617705492,7.5630700958605885,75.19315471641008,1.0,67.6300846205495
Gaussian baseline,SOC,99,25.552599001688105,65.92175388806346,17.620832443237305,-3.309915,3.309915,30.560151022566505,54.03668301517732,77.80682476094961,0.0,23.770141745772293,43.3397484842336,88.50375929189332,0.0,45.164010807659714,36.93806373390041,94.90544404222652,0.0,57.96738030832611,31.38555692170342,100.4579508544235,0.0,69.07239393272008
Gaussian baseline,SOC,100,38.830499487550405,75.35567361170457,12.280353546142578,-4.7476773,4.7476773,29.607002334014062,67.0727010160473,83.63864620736184,0.0,16.56594519131454,59.61776729920436,91.09357992420479,0.0,31.47581262500043,55.15628954108558,95.55505768232356,0.0,40.39876814123799,51.28662294384638,99.42472427956277,0.0,48.138101335716385
Gaussian baseline,SOC,101,14.461798135958471,42.091401302851786,23.18895149230957,-1.6700255,1.6700255,17.194248205603728,26.450691203494845,57.73211140220873,0.0,31.281420198713885,12.373564214544647,71.80923839115893,1.0,59.435674176614285,3.9489703355246277,80.23383227017894,1.0,76.28486193465432,-3.358108461321315,87.5409110670249,1.0,90.8990195283462
Gaussian baseline,SOC,102,4.9999993485612295,38.2392938996506,28.435733795166016,-1.8473568,1.8473568,20.59552432405223,19.05968291550679,57.418904883794404,0.0,38.35922196828761,1.7974347370460748,74.68115306225512,1.0,72.88371832520905,-8.53332596835478,85.01191376765598,1.0,93.54523973601076,-17.493720212843257,93.97230801214445,1.0,111.46602822498771
Gaussian baseline,SOC,103,38.75429792906903,78.36738706317159,10.686220169067383,-7.0561423,7.0561423,33.58457327356169,71.159641090797,85.57513303554619,0.0,14.415491944749192,64.672444875749,92.06232925059419,0.0,27.389884374845195,60.79011905967913,95.94465506666405,0.0,35.15453600698493,57.422780400933995,99.3119937254092,0.0,41.8892133244752
Gaussian baseline,SOC,104,34.63939885007273,45.535457757593726,16.540950775146484,-0.8393184,0.8393184,6.629760353620455,34.37875600125949,56.69215951392796,1.0,22.313403512668472,24.33737639610857,66.73353911907888,1.0,42.39616272297032,18.328014881868263,72.74290063331918,1.0,54.41488575145092,13.115789968256728,77.95512554693073,1.0,64.839335578674
Gaussian baseline,SOC,105,39.11149959396677,46.16351656315735,18.853120803833008,-0.8231504,0.8231504,5.44611331032652,33.44727982176347,58.87975330455123,1.0,25.432473482787756,22.002270081603676,70.32476304471103,1.0,48.32249296310736,15.152892429618369,77.17414069669633,1.0,62.02124826707796,9.21207879146182,83.11495433485288,1.0,73.90287554339106
Gaussian baseline,SOC,106,59.84069477973482,67.2921836184587,12.295228958129883,-0.50937295,0.50937295,4.621755857336329,58.99917770988604,75.58518952703135,1.0,16.586011817145305,51.53521369843803,83.04915353847936,1.0,31.51393984004133,47.068331672479985,87.5160355644374,1.0,40.44770389195742,43.19397767885019,91.3903895580672,1.0,48.19641187921701
Gaussian baseline,SOC,107,49.40099870490784,63.738576502055096,15.438365936279297,-0.9846107,0.9846107,8.568656719129644,53.32555691825837,74.15159608585182,0.0,20.82603916759345,43.95351446696593,83.52363853714427,1.0,39.57012407017834,38.34472429756203,89.13242870654815,1.0,50.78770440898612,33.479935286797684,93.99721771731251,1.0,60.517282430514825
Gaussian baseline,SOC,108,16.038798200411218,28.549984312062946,12.132601737976074,-0.844102,0.844102,7.570465381454086,20.366668796586914,36.73329982753898,0.0,16.366631030952064,13.001429560630564,44.09853906349533,1.0,31.097109502864768,8.593630338995261,48.50633828513063,1.0,39.91270794613537,4.770521866861774,52.32944675726412,1.0,47.55892489040235
Gaussian baseline,SOC,109,27.908899803114494,61.652600493092166,24.09940528869629,-1.9789655,1.9789655,21.913696062664396,45.39779864004527,77.90740234613907,0.0,32.50960370609379,30.767969916669603,92.53723106951473,0.0,61.76926115284513,22.012606296606577,101.29259468957775,1.0,79.27998839297118,14.418634078413334,108.886566907771,1.0,94.46793282935766
Gaussian baseline,SOC,110,69.9999967066256,47.51259135513502,10.984708786010742,-2.308442,2.308442,16.45419233452532,40.10351787008193,54.921664840188114,0.0,14.818146970106184,33.435120613371424,61.59006209689862,0.0,28.154941483527196,29.444353267459547,65.5808294428105,0.0,36.13647617535095,25.982957753893267,69.04222495637677,0.0,43.059267202483504
Gaussian baseline,SOC,111,8.134998741626093,22.48908911459464,14.519542694091797,-0.98068035,0.98068035,8.63467838483223,12.69580638989532,32.28237183929396,0.0,19.586565449398638,3.8815464439896274,41.096631785199655,1.0,37.21508534121003,-1.3934333474590055,46.37161157664829,1.0,47.7650449241073,-5.968691637816949,50.94686986700623,1.0,56.915561504823174
Gaussian baseline,SOC,112,31.863297639861226,51.677620028017735,23.029415130615234,-1.3234246,1.3234246,11.79261554204828,36.1445155694072,67.21072448662827,0.0,31.06620891722107,22.164237013801262,81.1910030422342,1.0,59.02676602843294,13.797603023854151,89.55763703218132,1.0,75.76003400832717,6.540795786990088,96.81444426904538,1.0,90.2736484820553
Gaussian baseline,SOC,113,44.46269737995976,36.819019400722965,15.971426963806152,-0.70183796,0.70183796,5.164601331806214,26.046455617630386,47.591583183815544,1.0,21.54512756618516,16.35081217127594,57.28722663016999,1.0,40.93641445889405,10.54835983171587,63.08967896973006,1.0,52.54131913801419,5.515597769951,68.12244103149493,1.0,62.60684326154393
Gaussian baseline,SOC,114,44.3799988855217,47.51841518810139,19.766616821289062,-0.81311417,0.81311417,4.817734469907301,34.18603474608847,60.85079563011432,1.0,26.664760884025853,22.186476455258155,72.85035392094463,1.0,50.66387746568647,15.005223817044097,80.03160655915869,1.0,65.02638274211459,8.776558122171224,86.26027225403156,1.0,77.48371413186034
Gaussian baseline,SOC,115,34.2432989612586,54.85949391543412,14.345101356506348,-1.512637,1.512637,13.491674153789056,45.18387008494668,64.53511774592157,0.0,19.351247660974884,36.47550681410743,73.24348101676081,0.0,36.76797420265338,31.26390192019817,78.45508591067008,1.0,47.19118399047191,26.743611902105005,82.97537592876324,1.0,56.23176402665824
Gaussian baseline,SOC,116,65.67439948119431,61.6291380460015,18.53558921813965,-0.76002264,0.76002264,4.682488854568783,49.1270731045213,74.1312029874817,1.0,25.0041298829604,37.87482466520301,85.3834514268,1.0,47.508626761596986,31.140806892861892,92.11746919914111,1.0,60.97666230627922,25.30005074621885,97.95822534578414,1.0,72.65817459956529
Gaussian baseline,SOC,117,52.43750091477648,56.32739426407092,22.435897827148438,-0.94220734,0.94220734,5.511540247908179,41.194611143212754,71.46017738492908,1.0,30.26556624171633,27.57463427929013,85.0801542488517,1.0,57.50551996956157,19.423626349173155,93.23116217896867,1.0,73.80753582979551,12.353842562039524,100.30094596610232,1.0,87.9471034040628
Gaussian baseline,SOC,118,39.579297716994866,48.95212986269851,20.870994567871094,-0.95571375,0.95571375,6.529007875971419,34.87485795027136,63.02940177512566,1.0,28.1545438248543,22.204874099770453,75.69938562562658,1.0,53.494511525856126,14.622398749651268,83.28186097574576,1.0,68.65946222609449,8.045732188140057,89.85852753725698,1.0,81.81279534911693
Gaussian baseline,SOC,119,44.4896980940502,55.94674822307412,22.361295700073242,-1.0551034,1.0551034,7.517654034888177,40.864283472271,71.02921297387724,1.0,30.164929501606238,27.289594711039502,84.60390173510874,1.0,57.31430702406924,19.16568988747428,92.72780655867396,1.0,73.56211667119968,12.119414003280191,99.77408244286804,1.0,87.65466843958785
Gaussian baseline,SOC,120,62.82329967686046,70.53497763700955,10.455501556396484,-0.4356491,0.4356491,4.6150122268118805,63.48284900406094,77.58710626995816,0.0,14.104257265897218,57.13571324885562,83.93424202516347,1.0,26.798528776307847,53.337207980374025,87.73274729364508,1.0,34.39553931327105,50.04257114616996,91.02738412784913,1.0,40.98481298167917
Gaussian baseline,SOC,121,50.56499670077758,68.93186515546685,6.416140079498291,-3.7725825,3.7725825,14.754850711954573,64.60424443602298,73.25948587491072,0.0,8.655241438887742,60.70925079183236,77.15447951910134,0.0,16.445228727268983,58.37825387467538,79.48547643625832,0.0,21.107222561582944,56.356461679886245,81.50726863104747,0.0,25.150806951161222
Gaussian baseline,SOC,122,64.99999670580353,73.11489717808438,6.648721218109131,-0.45577478,0.45577478,5.078920473988876,68.63040286455856,77.59939149161019,0.0,8.96898862705163,64.59421809214702,81.63557626402174,1.0,17.04135817187472,62.17872396788836,84.0510703882804,1.0,21.872346420392034,60.0836430473432,86.14615130882555,1.0,26.06250826148235
Gaussian baseline,SOC,123,43.57689782365093,49.936263465912326,17.750749588012695,-0.7571175,0.7571175,5.047573032147035,37.96356481050044,61.90896212132421,1.0,23.945397310823765,27.187762541804478,72.68476439002018,1.0,45.4970018482157,20.73887862496229,79.13364830686237,1.0,58.39476968190008,15.145433574818242,84.72709335700641,1.0,69.58165978218817
Gaussian baseline,SOC,124,41.64390121391535,43.888238793405456,18.455699920654297,-0.7392825,0.7392825,4.421752345255059,31.440058364229493,56.33641922258142,1.0,24.896360858351926,20.23630766686958,67.54016991994133,1.0,47.303862253071756,13.531313840989235,74.24516374582169,1.0,60.71384990483245,7.7157316394443,80.06074594736661,1.0,72.34501430792231
Gaussian baseline,SOC,125,57.0065956337847,69.75506414421024,6.198025226593018,-1.7560818,1.7560818,9.341865051749405,65.5745596574165,73.93556863100397,0.0,8.361008973587474,61.811975211785025,77.69815307663545,0.0,15.886177864850424,59.56021987031199,79.94990841810848,0.0,20.38968854779649,57.607157924817216,81.90297036360326,0.0,24.295812438786044
Gaussian baseline,SOC,126,24.410997761770698,53.069880842591175,17.34859275817871,-2.034484,2.034484,19.58370546984077,41.36843284687366,64.77132883830869,0.0,23.40289599143503,30.836764633351525,75.30299705183083,0.0,44.46623241847931,24.533985121796874,81.60577656338548,0.0,57.0717914415886,19.067263854108504,87.07249783107385,1.0,68.00523397696534
